Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.415179,0.533482,0.564732,0.502232,0.604911,0.808036
0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.419643,0.553571,0.535714,0.515625,0.591518,0.796875
0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.421875,0.589286,0.560268,0.526786,0.5625,0.78125
0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.410714,0.578125,0.560268,0.517857,0.522321,0.756696
0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.419643,0.564732,0.551339,0.515625,0.511161,0.779018
0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.428571,0.535714,0.502232,0.569196,0.506696,0.767857
0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.453125,0.560268,0.515625,0.580357,0.504464,0.756696
0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.464286,0.560268,0.526786,0.580357,0.513393,0.738839
0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.462054,0.551339,0.517857,0.566964,0.537946,0.75
0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.435268,0.502232,0.515625,0.598214,0.535714,0.75
0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.4375,0.515625,0.569196,0.604911,0.540179,0.756696
0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.448661,0.526786,0.580357,0.591518,0.555804,0.767857
0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.448661,0.517857,0.580357,0.5625,0.571429,0.785714
0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.453125,0.515625,0.566964,0.522321,0.584821,0.794643
0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.477679,0.569196,0.598214,0.511161,0.580357,0.756696
0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.511161,0.580357,0.604911,0.506696,0.560268,0.770089
0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.549107,0.580357,0.591518,0.504464,0.535714,0.770089
0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.553571,0.566964,0.5625,0.513393,0.533482,0.758929
0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.537946,0.598214,0.522321,0.537946,0.508929,0.78125
0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.515625,0.604911,0.511161,0.535714,0.537946,0.790179
0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.533482,0.591518,0.506696,0.540179,0.540179,0.754464
0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.553571,0.5625,0.504464,0.555804,0.520089,0.734375
0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.589286,0.522321,0.513393,0.571429,0.491071,0.720982
0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.578125,0.511161,0.537946,0.584821,0.513393,0.714286
0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.564732,0.506696,0.535714,0.580357,0.520089,0.707589
0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.535714,0.504464,0.540179,0.560268,0.549107,0.703125
0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.560268,0.513393,0.555804,0.535714,0.549107,0.743304
0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.560268,0.537946,0.571429,0.533482,0.589286,0.758929
0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.551339,0.535714,0.584821,0.508929,0.609375,0.785714
0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.502232,0.540179,0.580357,0.537946,0.595982,0.803571
0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.515625,0.555804,0.560268,0.540179,0.600446,0.816964
0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.526786,0.571429,0.535714,0.520089,0.667411,0.839286
0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.517857,0.584821,0.533482,0.491071,0.667411,0.830357
0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.515625,0.580357,0.508929,0.513393,0.629464,0.904018
0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.569196,0.560268,0.537946,0.520089,0.654018,0.928571
0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.580357,0.535714,0.540179,0.549107,0.680804,0.910714
0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.580357,0.533482,0.520089,0.549107,0.727679,0.868304
0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.566964,0.508929,0.491071,0.589286,0.732143,0.892857
0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.598214,0.537946,0.513393,0.609375,0.729911,0.883929
0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.604911,0.540179,0.520089,0.595982,0.745536,0.892857
0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.591518,0.520089,0.549107,0.600446,0.765625,0.901786
0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.5625,0.491071,0.549107,0.667411,0.796875,0.875
0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.522321,0.513393,0.589286,0.667411,0.785714,0.866071
0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.511161,0.520089,0.609375,0.629464,0.754464,0.919643
0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.506696,0.549107,0.595982,0.654018,0.747768,0.979911
0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.504464,0.549107,0.600446,0.680804,0.754464,0.984375
0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.513393,0.589286,0.667411,0.727679,0.803571,0.970982
0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.537946,0.609375,0.667411,0.732143,0.830357,0.977679
0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.535714,0.595982,0.629464,0.729911,0.825893,0.953125
0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.540179,0.600446,0.654018,0.745536,0.810268,0.944196
0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.555804,0.667411,0.680804,0.765625,0.794643,0.948661
0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.571429,0.667411,0.727679,0.796875,0.785714,0.924107
0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.584821,0.629464,0.732143,0.785714,0.810268,0.926339
0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.580357,0.654018,0.729911,0.754464,0.830357,0.9375
0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.560268,0.680804,0.745536,0.747768,0.837054,0.966518
0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.535714,0.727679,0.765625,0.754464,0.859375,1.015625
0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.533482,0.732143,0.796875,0.803571,0.834821,1.026786
0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.508929,0.729911,0.785714,0.830357,0.814732,1.080357
0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.537946,0.745536,0.754464,0.825893,0.828125,1.071429
0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.540179,0.765625,0.747768,0.810268,0.834821,1.060268
0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.520089,0.796875,0.754464,0.794643,0.808036,1.060268
0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.491071,0.785714,0.803571,0.785714,0.796875,1.03125
0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.513393,0.754464,0.830357,0.810268,0.78125,1.037946
0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.520089,0.747768,0.825893,0.830357,0.756696,1.044643
0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.549107,0.754464,0.810268,0.837054,0.779018,1.095982
0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.549107,0.803571,0.794643,0.859375,0.767857,1.120536
0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.589286,0.830357,0.785714,0.834821,0.756696,1.082589
0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.609375,0.825893,0.810268,0.814732,0.738839,1.069196
0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.595982,0.810268,0.830357,0.828125,0.75,1.0625
0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.600446,0.794643,0.837054,0.834821,0.75,1.058036
0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.667411,0.785714,0.859375,0.808036,0.756696,1.022321
0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.667411,0.810268,0.834821,0.796875,0.767857,1.0
0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.629464,0.830357,0.814732,0.78125,0.785714,0.970982
0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.654018,0.837054,0.828125,0.756696,0.794643,1.022321
0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.680804,0.859375,0.834821,0.779018,0.756696,1.002232
0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.727679,0.834821,0.808036,0.767857,0.770089,0.953125
0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.732143,0.814732,0.796875,0.756696,0.770089,0.959821
0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.729911,0.828125,0.78125,0.738839,0.758929,0.988839
0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.745536,0.834821,0.756696,0.75,0.78125,0.957589
0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.765625,0.808036,0.779018,0.75,0.790179,0.950893
0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.796875,0.796875,0.767857,0.756696,0.754464,0.899554
0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.785714,0.78125,0.756696,0.767857,0.734375,0.837054
0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.754464,0.756696,0.738839,0.785714,0.720982,0.877232
0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.747768,0.779018,0.75,0.794643,0.714286,0.872768
0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.754464,0.767857,0.75,0.756696,0.707589,0.879464
0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.803571,0.756696,0.756696,0.770089,0.703125,0.84375
0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.830357,0.738839,0.767857,0.770089,0.743304,0.845982
0.738839,0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.825893,0.75,0.785714,0.758929,0.758929,0.834821
0.75,0.738839,0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.810268,0.75,0.794643,0.78125,0.785714,0.825893
0.75,0.75,0.738839,0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.794643,0.756696,0.756696,0.790179,0.803571,0.848214
0.756696,0.75,0.75,0.738839,0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.767857,0.770089,0.754464,0.816964,0.828125
0.767857,0.756696,0.75,0.75,0.738839,0.756696,0.767857,0.779018,0.756696,0.78125,0.796875,0.808036,0.834821,0.828125,0.814732,0.834821,0.859375,0.837054,0.830357,0.810268,0.785714,0.770089,0.734375,0.839286,0.823661
