Close,x-1,x-2,x-3,x-4,x-5,x-6,x-7,x-8,x-9,x-10,x-11,x-12,x-13,x-14,x-15,x-16,x-17,x-18,x-19,target_1day,target_1week,target_2weeks,target_1month,target_4months
69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,70.242859,68.964287,69.058571,69.94857,75.987144,78.78714
68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.602859,68.10714,69.004288,70.401428,75.137146,79.454285
68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.797142,69.708572,69.678574,70.862854,75.697144,78.010002
69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,71.241432,69.937141,68.705711,71.239998,73.811432,78.64286
69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,70.752853,69.058571,69.512856,71.587143,74.985718,72.35714
69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,71.174286,69.004288,69.94857,72.071426,74.671425,71.535713
69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,72.309998,69.678574,70.401428,72.69857,74.290001,71.397141
69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,70.662857,68.705711,70.862854,74.480003,75.25,71.514282
68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,66.815712,69.512856,71.239998,74.267143,75.064285,71.647141
69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,67.527145,69.94857,71.587143,74.994286,74.417145,72.684288
69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,66.414284,70.401428,72.071426,75.987144,73.21286,73.227142
70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,64.302856,70.862854,72.69857,75.137146,74.365715,73.215714
70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,65.045715,71.239998,74.480003,75.697144,74.150002,74.239998
71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,66.382858,71.587143,74.267143,73.811432,74.28714,75.57
71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,67.471428,72.071426,74.994286,74.985718,74.375717,76.565712
72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,66.772858,72.69857,75.987144,74.671425,75.451431,76.559998
72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,70.091431,74.480003,75.137146,74.290001,74.998573,77.775711
74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,69.871429,74.267143,75.697144,75.25,74.089996,77.71286
74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,68.790001,74.994286,73.811432,75.064285,74.221428,77.998573
74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,69.459999,75.987144,74.985718,74.417145,73.571426,76.767143
75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,68.964287,75.137146,74.671425,73.21286,74.44857,75.878571
75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,68.10714,75.697144,74.290001,74.365715,74.257141,75.035713
75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,69.708572,73.811432,75.25,74.150002,74.82,75.364288
73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,69.937141,74.985718,75.064285,74.28714,76.199997,74.580002
74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,69.058571,74.671425,74.417145,74.375717,77.994286,73.907143
74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,69.004288,74.290001,73.21286,75.451431,79.438568,75.381432
74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,69.678574,75.25,74.365715,74.998573,78.747147,75.177139
75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,68.705711,75.064285,74.150002,74.089996,80.902855,75.394287
75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,69.512856,74.417145,74.28714,74.221428,80.714287,75.891426
74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,69.94857,73.21286,74.375717,73.571426,81.128571,76.05143
73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,70.401428,74.365715,75.451431,74.44857,80.002853,75.821426
74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,70.862854,74.150002,74.998573,74.257141,80.918571,75.777145
74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,71.239998,74.28714,74.089996,74.82,80.792854,75.845711
74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,71.587143,74.375717,74.221428,76.199997,80.194283,76.584282
74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,72.071426,75.451431,73.571426,77.994286,80.077141,76.658569
75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,72.69857,74.998573,74.44857,79.438568,79.204285,75.807144
74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.480003,74.089996,74.257141,78.747147,79.64286,74.955711
74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,74.267143,74.221428,74.82,80.902855,79.284286,75.248573
74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.994286,73.571426,76.199997,80.714287,78.681427,75.914284
73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,75.987144,74.44857,77.994286,81.128571,77.779999,75.894287
74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,75.137146,74.257141,79.438568,80.002853,78.431427,75.528572
74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,75.697144,74.82,78.747147,80.918571,81.441429,76.124283
74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,73.811432,76.199997,80.902855,80.792854,81.095711,77.027145
76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,74.985718,77.994286,80.714287,80.194283,80.557144,77.855713
77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,74.671425,79.438568,81.128571,80.077141,80.012856,77.111427
79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,74.290001,78.747147,80.002853,79.204285,79.21714,76.779999
78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,75.25,80.902855,80.918571,79.64286,80.145714,76.694283
80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,75.064285,80.714287,80.792854,79.284286,79.01857,76.677139
80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,74.417145,81.128571,80.194283,78.681427,77.28286,77.378571
81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,73.21286,80.002853,80.077141,77.779999,77.704285,77.507141
80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,74.365715,80.918571,79.204285,78.431427,77.148575,76.970001
80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,74.150002,80.792854,79.64286,81.441429,77.637146,75.974289
80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,74.28714,80.194283,79.284286,81.095711,76.645714,74.781425
80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,74.375717,80.077141,78.681427,80.557144,76.134285,74.777145
80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,75.451431,79.204285,77.779999,80.012856,76.53286,75.760002
79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,74.998573,79.64286,78.431427,79.21714,78.055717,74.78286
79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,74.089996,79.284286,81.441429,80.145714,79.622856,74.230003
79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,74.221428,78.681427,81.095711,79.01857,79.178574,74.525711
78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,73.571426,77.779999,80.557144,77.28286,77.238571,73.994286
77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,74.44857,78.431427,80.012856,77.704285,78.438568,74.144287
78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,74.257141,81.441429,79.21714,77.148575,78.78714,74.991432
81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,74.82,81.095711,80.145714,77.637146,79.454285,75.881432
81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,76.199997,80.557144,79.01857,76.645714,78.010002,75.957146
80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,77.994286,80.012856,77.28286,76.134285,78.64286,74.964287
80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,79.438568,79.21714,77.704285,76.53286,72.35714,81.110001
79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,78.747147,80.145714,77.148575,78.055717,71.535713,81.705711
80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,80.902855,79.01857,77.637146,79.622856,71.397141,84.870003
79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,80.714287,77.28286,76.645714,79.178574,71.514282,84.618568
77.28286,79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,81.128571,77.704285,76.134285,77.238571,71.647141,84.298569
77.704285,77.28286,79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,80.002853,77.148575,76.53286,78.438568,72.684288,84.497147
77.148575,77.704285,77.28286,79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,80.918571,77.637146,78.055717,78.78714,73.227142,84.654289
77.637146,77.148575,77.704285,77.28286,79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,80.792854,76.645714,79.622856,79.454285,73.215714,85.851425
76.645714,77.637146,77.148575,77.704285,77.28286,79.01857,80.145714,79.21714,80.012856,80.557144,81.095711,81.441429,78.431427,77.779999,78.681427,79.284286,79.64286,79.204285,80.077141,80.194283,76.134285,79.178574,78.010002,74.239998,84.915718
